id,age,educ,race,region,polviews,hispanic,female,trump_rating,repub_rating,maga_rating
1,33,16,Black,New England,4,0,0,0,6,0
2,64,16,White,New England,3,0,0,NA,NA,NA
3,69,14,White,New England,1,0,1,0,0,0
4,19,12,Other,New England,NA,0,0,50,50,50
5,70,13,White,New England,4,0,1,60,60,60
6,53,14,Other,New England,NA,1,0,NA,NA,NA
7,48,13,White,New England,2,0,1,0,15,0
8,30,14,White,New England,4,0,1,30,50,40
9,60,14,Black,New England,4,0,1,0,30,0
10,25,12,Black,New England,4,0,0,50,50,50
11,23,18,White,New England,2,1,1,0,0,0
12,68,5,White,New England,1,0,1,0,15,15
13,43,14,White,New England,NA,0,1,NA,NA,NA
14,37,12,White,New England,1,0,1,0,0,0
15,63,12,White,New England,4,0,1,0,50,0
16,31,19,White,New England,3,0,1,0,20,0
17,64,16,White,New England,4,0,0,75,0,0
18,NA,13,White,New England,4,NA,NA,70,NA,NA
19,63,11,White,New England,5,0,1,80,70,60
20,41,8,White,New England,4,1,1,70,70,70
21,75,13,White,Middle Atlantic,4,0,1,15,50,50
22,51,16,Asian,Middle Atlantic,2,0,1,0,0,0
23,69,14,White,Middle Atlantic,4,0,0,20,20,10
24,48,12,White,Middle Atlantic,6,1,0,100,90,100
25,58,14,Asian,Middle Atlantic,4,1,0,70,60,70
26,71,18,White,Middle Atlantic,5,0,0,80,50,50
27,73,16,White,Middle Atlantic,4,0,1,0,20,0
28,74,14,White,Middle Atlantic,4,0,1,0,0,0
29,56,14,White,Middle Atlantic,6,0,1,100,100,100
30,40,14,Asian,Middle Atlantic,3,NA,0,50,50,50
31,55,13,White,Middle Atlantic,5,0,1,85,85,85
32,55,18,White,Middle Atlantic,4,0,1,NA,NA,NA
33,31,12,Other,Middle Atlantic,NA,1,0,100,65,50
34,61,18,White,Middle Atlantic,1,0,1,0,15,0
35,71,12,White,Middle Atlantic,3,0,1,60,70,50
36,70,16,White,Middle Atlantic,5,0,1,85,NA,NA
37,60,16,White,Middle Atlantic,6,0,1,75,50,80
38,57,11,American Indian,Middle Atlantic,5,0,1,50,25,25
