country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,gdp_growth,population,inflation,unemployment,life_expectancy,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2019,,2025-07-01,496.6025042585,3.91160341625552,37856121,2.30237251516834,11.185,62.941,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2019,,2025-07-01,1493.81793829992,2.20034043292389,675950189,4.64496717329569,7.58441879909928,63.8572612837043,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2025-07-01,1798.34068458315,3.28216299793968,463365429,1.98309228487232,4.39527121076193,57.1498467555118,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2019,,2025-07-01,5460.4305086932,2.06257790176122,2854191,1.41109078954246,11.466,79.467,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2019,,2025-07-01,4468.45341883656,0.899999999219148,43294546,1.95176821052892,12.259,75.682,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2019,,2025-07-01,12886.1359517218,-0.487804878048777,50209,NA,NA,72.751,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2019,,2025-07-01,41257.8045846483,2.01554763848308,76474,NA,NA,84.098,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2019,,2025-07-01,2189.85571407618,-0.702272957616017,32375632,17.080954143438,16.497,63.051,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2025-07-01,18896.3721832248,3.1722219373937,91364,1.43135598182984,NA,77.168,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2019,,2025-07-01,6638.48541455372,1.72691613697276,444281315,1.09184802655856,10.2160980238311,71.8398932674972,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2019,,2025-07-01,9955.97478680428,-2.00086100285785,44973465,NA,9.843,76.847,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2025-07-01,4597.22887399548,7.59999999853918,2962500,1.44344660770698,18.304,76.2219512195122,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2019,,2025-07-01,31096.2050738676,-2.23244202651868,109203,4.25746204335428,NA,76.019,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2019,,2025-07-01,54972.7017885437,2.17154505737176,25334826,1.61076787290379,5.159,82.9,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2019,,2025-07-01,49885.9947355204,1.75497619649288,8879920,1.53089564152644,4.56,81.8951219512195,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2019,,2025-07-01,4805.75371765917,2.47980893443938,10024283,2.61057182799215,5,73.29,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2019,,2025-07-01,33640.3369861278,-0.839051301013157,394675,2.49123527368046,9.336,71.408,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2019,,2025-07-01,27259.7438599327,2.05287774418655,1483756,1.00582004702137,1.223,80.471,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2019,,2025-07-01,2129.79896954606,7.88191515117722,164913055,5.59199639930629,4.441,72.625,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2019,,2025-07-01,20583.7265786414,0.652585417698418,281207,4.10028964518461,8.412,76.495,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Belarus,BY,BLR,2019,,2025-07-01,6837.77339645635,1.4464554769185,9419758,5.59815595039854,4.165,74.2268292682927,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2019,,2025-07-01,46716.6227467964,2.4428900448156,11488980,1.43681956996429,5.364,81.9951219512195,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,2019,,2025-07-01,6190.04792278445,4.26763689618086,385829,0.187069385181424,9.053,72.577,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Benin,BJ,BEN,2019,,2025-07-01,1130.82135339795,6.86568662848335,12726755,0.732849371241066,1.214,59.888,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,2019,,2025-07-01,115798.040775578,0.307106461240664,64107,NA,NA,81.251,North America,Hamilton,-64.706,32.3293,High income,Not classified
